114;supply_node;1470.00;11.55;2372.00;4.23;0
114;supply_node;1377.00;15.20;2361.00;0.88;0
114;supply_node;1478.00;12.12;2361.00;3.81;0
114;supply_node;1387.00;12.78;2358.00;0.11;0
114;supply_node;1381.00;15.55;2344.00;3.05;0
114;naval_base;1472.00;9.75;2405.00;-3.52;16189
114;naval_base;1459.00;9.70;2413.00;-3.02;16189
114;bunker;1479.00;10.80;2366.00;3.60;0
114;bunker;1433.00;10.23;2348.00;6.26;0
114;bunker;1453.00;12.30;2320.00;4.10;0
114;bunker;1382.00;15.15;2337.00;5.66;0
114;bunker;1447.00;9.70;2388.00;2.05;0
114;bunker;1465.00;10.78;2402.00;4.71;0
114;bunker;1472.00;13.45;2360.00;2.55;0
114;bunker;1440.00;9.70;2376.00;4.11;0
114;bunker;1469.00;12.25;2395.00;0.49;0
114;bunker;1468.00;10.53;2333.00;3.15;0
114;bunker;1451.00;11.45;2356.00;6.18;0
114;bunker;1425.00;9.78;2372.00;1.10;0
114;bunker;1437.00;9.70;2385.00;5.22;0
114;bunker;1414.00;11.00;2378.00;3.06;0
114;bunker;1462.00;11.90;2341.00;3.16;0
114;bunker;1394.00;12.35;2366.00;1.00;0
114;bunker;1479.00;12.32;2326.00;3.67;0
114;bunker;1460.00;10.38;2381.00;0.05;0
114;bunker;1468.00;14.70;2354.00;1.61;0
114;bunker;1442.00;10.35;2331.00;5.73;0
114;bunker;1468.00;11.73;2372.00;0.65;0
114;bunker;1489.00;14.18;2322.00;4.78;0
114;bunker;1472.00;10.32;2401.00;0.06;0
114;bunker;1471.00;12.78;2384.00;4.18;0
114;bunker;1380.00;13.93;2360.00;0.56;0
114;bunker;1436.00;9.70;2381.00;2.12;0
114;bunker;1388.00;12.23;2363.00;6.24;0
114;coastal_bunker;1455.00;9.70;2413.00;-3.02;0
114;coastal_bunker;1479.00;9.70;2399.00;-3.52;0
114;dockyard;1443.00;9.70;2411.00;-3.02;0
114;anti_air_building;1474.00;12.10;2338.00;3.23;0
114;anti_air_building;1427.00;9.70;2391.00;5.89;0
114;anti_air_building;1467.00;10.98;2340.00;3.73;0
114;synthetic_refinery;1474.00;12.15;2373.00;3.84;0
114;fuel_silo;1475.00;11.50;2379.00;1.68;0
114;radar_station;1434.00;9.70;2366.00;4.03;0
114;rocket_site;1466.00;10.80;2398.00;0.72;0
114;nuclear_reactor;1433.00;9.70;2363.00;3.74;0
115;arms_factory;1406.00;11.23;2287.00;2.85;0
115;arms_factory;1411.00;9.78;2356.00;4.41;0
115;arms_factory;1379.00;13.00;2329.00;2.25;0
115;arms_factory;1420.00;13.90;2281.00;3.46;0
115;arms_factory;1428.00;10.25;2303.00;1.30;0
115;arms_factory;1408.00;10.32;2309.00;2.86;0
115;industrial_complex;1412.00;10.15;2315.00;5.52;0
115;industrial_complex;1403.00;10.18;2347.00;1.90;0
115;industrial_complex;1402.00;12.65;2316.00;6.03;0
115;industrial_complex;1421.00;9.88;2326.00;1.31;0
115;industrial_complex;1390.00;13.95;2337.00;3.97;0
115;industrial_complex;1443.00;13.80;2293.00;1.81;0
115;air_base;1440.00;12.28;2317.00;4.47;0
115;supply_node;1414.00;10.30;2306.00;1.15;0
115;supply_node;1401.00;11.62;2336.00;2.63;0
115;supply_node;1434.00;10.32;2307.00;0.39;0
115;supply_node;1419.00;10.10;2322.00;1.87;0
115;supply_node;1392.00;14.28;2296.00;4.80;0
115;supply_node;1409.00;9.70;2362.00;2.56;0
115;supply_node;1416.00;14.75;2281.00;4.04;0
115;supply_node;1387.00;11.80;2317.00;0.69;0
115;supply_node;1425.00;10.62;2294.00;3.28;0
115;supply_node;1406.00;9.90;2351.00;6.21;0
115;supply_node;1429.00;10.30;2327.00;2.87;0
115;supply_node;1406.00;10.75;2320.00;5.45;0
115;supply_node;1446.00;14.48;2309.00;2.10;0
115;supply_node;1442.00;14.35;2294.00;3.58;0
115;supply_node;1408.00;11.90;2288.00;1.34;0
115;bunker;1427.00;10.15;2328.00;3.44;0
115;bunker;1404.00;10.93;2304.00;4.64;0
115;bunker;1408.00;10.40;2300.00;2.48;0
115;bunker;1400.00;10.57;2345.00;0.32;0
115;bunker;1436.00;10.53;2313.00;0.43;0
115;bunker;1401.00;11.03;2290.00;4.55;0
115;bunker;1395.00;13.48;2330.00;0.93;0
115;bunker;1445.00;15.40;2300.00;2.49;0
115;bunker;1432.00;12.53;2290.00;5.15;0
115;bunker;1411.00;9.70;2362.00;2.99;0
115;bunker;1407.00;10.57;2322.00;4.20;0
115;bunker;1427.00;9.98;2321.00;0.94;0
115;bunker;1379.00;12.57;2315.00;3.60;0
115;bunker;1415.00;13.40;2289.00;6.26;0
115;bunker;1445.00;14.98;2302.00;4.10;0
115;anti_air_building;1422.00;10.20;2308.00;5.66;0
115;anti_air_building;1436.00;12.62;2291.00;2.05;0
115;anti_air_building;1414.00;9.70;2358.00;4.71;0
115;synthetic_refinery;1391.00;12.88;2316.00;2.55;0
115;fuel_silo;1379.00;12.68;2304.00;4.11;0
115;radar_station;1414.00;10.10;2318.00;1.07;0
115;rocket_site;1413.00;11.10;2294.00;3.15;0
115;nuclear_reactor;1404.00;11.50;2321.00;6.18;0
116;arms_factory;1516.00;9.70;2366.00;2.25;0
116;arms_factory;1518.00;9.90;2357.00;3.46;0
116;arms_factory;1522.00;10.93;2336.00;1.30;0
116;arms_factory;1512.00;10.30;2335.00;2.86;0
116;arms_factory;1527.00;9.70;2358.00;5.52;0
116;arms_factory;1534.00;9.70;2356.00;1.90;0
116;industrial_complex;1521.00;9.70;2355.00;6.03;0
116;industrial_complex;1504.00;9.70;2377.00;1.31;0
116;industrial_complex;1500.00;9.70;2375.00;3.97;0
116;industrial_complex;1503.00;9.70;2363.00;1.81;0
116;industrial_complex;1504.00;12.05;2330.00;4.47;0
116;industrial_complex;1506.00;11.48;2327.00;6.03;0
116;air_base;1491.00;13.62;2342.00;2.41;0
116;supply_node;1527.00;9.70;2357.00;0.39;0
116;supply_node;1559.00;11.80;2293.00;1.87;0
116;supply_node;1492.00;9.75;2391.00;4.80;0
116;supply_node;1549.00;9.70;2334.00;2.56;0
116;supply_node;1491.00;11.30;2351.00;4.04;0
116;supply_node;1546.00;9.70;2319.00;0.69;0
116;supply_node;1520.00;11.57;2331.00;3.28;0
116;supply_node;1573.00;9.70;2305.00;6.21;0
116;supply_node;1555.00;12.50;2275.00;2.87;0
116;supply_node;1514.00;9.70;2381.00;5.45;0
116;supply_node;1563.00;9.70;2325.00;2.10;0
116;supply_node;1510.00;11.30;2323.00;3.58;0
116;supply_node;1502.00;9.75;2364.00;1.34;0
116;supply_node;1544.00;9.70;2297.00;2.81;0
116;supply_node;1568.00;10.05;2287.00;5.76;0
116;supply_node;1513.00;9.70;2353.00;3.51;0
116;supply_node;1518.00;9.70;2368.00;4.99;0
116;supply_node;1542.00;11.70;2283.00;1.64;0
116;supply_node;1486.00;11.55;2374.00;4.23;0
116;supply_node;1506.00;9.70;2397.00;0.88;0
116;supply_node;1503.00;9.70;2379.00;3.81;0
116;supply_node;1533.00;9.73;2345.00;0.11;0
116;supply_node;1507.00;11.28;2341.00;3.05;0
116;supply_node;1537.00;9.75;2334.00;4.53;0
116;supply_node;1495.00;10.70;2336.00;2.29;0
116;supply_node;1531.00;10.23;2323.00;5.23;0
116;supply_node;1560.00;9.70;2317.00;0.42;0
116;supply_node;1535.00;11.05;2311.00;4.46;0
116;supply_node;1554.00;9.70;2306.00;5.94;0
116;naval_base;1577.00;9.70;2310.00;-3.93;16272
116;naval_base;1554.00;9.70;2335.00;-3.61;16662
116;naval_base;1488.00;9.50;2398.00;-2.58;16189
116;naval_base;1535.00;9.70;2359.00;-4.60;16662
116;naval_base;1568.00;9.70;2322.00;-3.93;16662
116;naval_base;1514.00;9.70;2392.00;-4.25;16144
116;naval_base;1568.00;9.70;2320.00;-4.39;16662
116;naval_base;1528.00;9.70;2368.00;-4.31;16144
116;naval_base;1539.00;9.70;2350.00;-4.33;16662
116;naval_base;1521.00;9.70;2377.00;-4.25;16144
116;bunker;1524.00;9.70;2368.00;3.16;0
116;bunker;1529.00;9.70;2356.00;1.00;0
116;bunker;1569.00;9.80;2307.00;3.67;0
116;bunker;1487.00;10.75;2367.00;0.05;0
116;bunker;1508.00;9.70;2382.00;1.61;0
116;bunker;1518.00;10.60;2334.00;5.73;0
116;bunker;1559.00;9.70;2301.00;0.65;0
116;bunker;1545.00;10.78;2289.00;4.78;0
116;bunker;1519.00;9.73;2356.00;0.06;0
116;bunker;1540.00;9.70;2337.00;4.18;0
116;bunker;1504.00;9.70;2366.00;0.56;0
116;bunker;1497.00;9.75;2386.00;2.12;0
116;bunker;1553.00;13.35;2276.00;6.24;0
116;bunker;1516.00;9.70;2376.00;1.17;0
116;bunker;1556.00;9.70;2309.00;5.29;0
116;bunker;1551.00;12.82;2284.00;0.57;0
116;bunker;1565.00;10.48;2283.00;3.23;0
116;bunker;1525.00;9.70;2347.00;5.89;0
116;bunker;1539.00;10.15;2316.00;3.73;0
116;bunker;1548.00;9.70;2331.00;3.84;0
116;bunker;1566.00;9.70;2322.00;1.68;0
116;bunker;1506.00;11.48;2327.00;5.80;0
116;bunker;1502.00;10.03;2349.00;0.72;0
116;bunker;1531.00;9.75;2329.00;3.74;0
116;bunker;1501.00;11.07;2334.00;0.12;0
116;bunker;1500.00;10.25;2341.00;4.25;0
116;bunker;1561.00;9.70;2318.00;4.35;0
116;bunker;1543.00;9.70;2313.00;2.19;0
116;bunker;1512.00;9.70;2393.00;4.85;0
116;coastal_bunker;1553.00;9.70;2338.00;-3.61;0
116;coastal_bunker;1583.00;9.70;2304.00;-3.93;0
116;coastal_bunker;1507.00;9.70;2403.00;-4.25;0
116;coastal_bunker;1491.00;9.70;2401.00;-2.58;0
116;coastal_bunker;1538.00;9.50;2356.00;-4.60;0
116;coastal_bunker;1544.00;9.70;2350.00;-4.33;0
116;coastal_bunker;1521.00;9.70;2378.00;-4.25;0
116;coastal_bunker;1568.00;9.70;2329.00;-3.93;0
116;coastal_bunker;1568.00;9.70;2320.00;-4.39;0
116;coastal_bunker;1529.00;9.70;2367.00;-4.31;0
116;dockyard;1585.00;9.70;2303.00;-3.93;0
116;anti_air_building;1559.00;11.15;2284.00;0.19;0
116;anti_air_building;1526.00;9.70;2345.00;1.39;0
116;anti_air_building;1539.00;9.82;2343.00;4.42;0
116;synthetic_refinery;1547.00;10.45;2289.00;2.26;0
116;fuel_silo;1499.00;9.75;2371.00;4.92;0
116;radar_station;1531.00;10.88;2338.00;1.11;0
116;rocket_site;1482.00;12.85;2351.00;2.86;0
116;nuclear_reactor;1499.00;10.55;2349.00;0.70;0
117;arms_factory;1427.00;14.07;2281.00;1.30;0
117;arms_factory;1502.00;14.43;2263.00;2.86;0
117;arms_factory;1504.00;14.48;2316.00;5.52;0
117;arms_factory;1509.00;12.15;2283.00;1.90;0
117;arms_factory;1493.00;13.20;2255.00;6.03;0
117;arms_factory;1459.00;12.62;2257.00;1.31;0
117;industrial_complex;1479.00;11.80;2212.00;3.97;0
117;industrial_complex;1421.00;14.07;2276.00;1.81;0
117;industrial_complex;1500.00;15.05;2265.00;4.47;0
117;industrial_complex;1521.00;13.95;2307.00;6.03;0
117;industrial_complex;1477.00;13.55;2260.00;2.41;0
117;industrial_complex;1476.00;11.65;2242.00;0.26;0
117;air_base;1456.00;13.00;2287.00;0.36;0
117;supply_node;1496.00;13.20;2277.00;4.80;0
117;supply_node;1486.00;12.23;2232.00;2.56;0
117;supply_node;1473.00;14.28;2302.00;4.04;0
117;supply_node;1522.00;15.12;2302.00;0.69;0
117;supply_node;1466.00;12.62;2233.00;3.28;0
117;supply_node;1492.00;12.78;2245.00;6.21;0
117;supply_node;1477.00;11.70;2254.00;2.87;0
117;supply_node;1477.00;11.65;2213.00;5.45;0
117;supply_node;1454.00;13.60;2285.00;2.10;0
117;supply_node;1499.00;14.78;2262.00;3.58;0
117;supply_node;1423.00;13.20;2262.00;1.34;0
117;supply_node;1472.00;12.73;2280.00;2.81;0
117;supply_node;1508.00;12.03;2291.00;5.76;0
117;supply_node;1454.00;12.18;2245.00;3.51;0
117;supply_node;1454.00;12.82;2272.00;4.99;0
117;supply_node;1434.00;13.07;2275.00;1.64;0
117;supply_node;1464.00;13.15;2315.00;4.23;0
117;supply_node;1503.00;14.28;2310.00;0.88;0
117;supply_node;1487.00;12.85;2305.00;3.81;0
117;supply_node;1459.00;14.80;2299.00;0.11;0
117;supply_node;1485.00;12.07;2290.00;3.05;0
117;supply_node;1467.00;12.43;2263.00;4.53;0
117;supply_node;1446.00;12.00;2260.00;2.29;0
117;supply_node;1437.00;13.53;2247.00;5.23;0
117;supply_node;1464.00;11.98;2219.00;0.42;0
117;supply_node;1492.00;11.50;2220.00;4.46;0
117;bunker;1502.00;13.65;2302.00;5.66;0
117;bunker;1443.00;13.07;2252.00;2.05;0
117;bunker;1454.00;13.73;2289.00;4.71;0
117;bunker;1497.00;12.85;2245.00;2.55;0
117;bunker;1460.00;11.98;2245.00;4.11;0
117;bunker;1509.00;12.00;2284.00;0.49;0
117;bunker;1493.00;13.38;2291.00;3.15;0
117;bunker;1473.00;13.80;2288.00;6.18;0
117;bunker;1470.00;11.48;2257.00;1.10;0
117;bunker;1491.00;12.57;2227.00;5.22;0
117;bunker;1478.00;12.80;2264.00;3.06;0
117;bunker;1517.00;13.30;2299.00;3.16;0
117;bunker;1464.00;12.18;2222.00;1.00;0
117;bunker;1461.00;13.85;2304.00;3.67;0
117;bunker;1498.00;12.82;2284.00;0.05;0
117;bunker;1422.00;14.12;2265.00;1.61;0
117;bunker;1468.00;13.62;2308.00;5.73;0
117;bunker;1494.00;13.12;2298.00;0.65;0
117;bunker;1488.00;11.43;2216.00;4.78;0
117;bunker;1499.00;14.88;2267.00;0.06;0
117;bunker;1465.00;12.48;2237.00;4.18;0
117;bunker;1475.00;13.75;2218.00;0.56;0
117;bunker;1452.00;12.48;2269.00;2.12;0
117;bunker;1460.00;13.70;2315.00;6.24;0
117;bunker;1431.00;13.73;2276.00;1.17;0
117;bunker;1446.00;11.75;2256.00;5.29;0
117;anti_air_building;1511.00;12.30;2300.00;0.57;0
117;anti_air_building;1507.00;13.35;2274.00;3.23;0
117;anti_air_building;1457.00;15.03;2296.00;5.89;0
117;synthetic_refinery;1447.00;13.78;2242.00;3.73;0
117;fuel_silo;1469.00;12.68;2264.00;3.84;0
117;radar_station;1475.00;11.95;2265.00;2.56;0
117;rocket_site;1489.00;13.40;2299.00;5.80;0
117;nuclear_reactor;1510.00;12.45;2302.00;0.72;0
118;arms_factory;1292.00;11.40;2298.00;5.52;0
118;arms_factory;1267.00;10.93;2248.00;1.90;0
118;arms_factory;1256.00;10.98;2211.00;6.03;0
118;arms_factory;1319.00;13.82;2296.00;1.31;0
118;arms_factory;1260.00;11.60;2284.00;3.97;0
118;arms_factory;1298.00;11.05;2282.00;1.81;0
118;industrial_complex;1224.00;12.15;2226.00;4.47;0
118;industrial_complex;1263.00;12.82;2279.00;6.03;0
118;industrial_complex;1294.00;11.30;2269.00;2.41;0
118;industrial_complex;1245.00;12.57;2216.00;0.26;0
118;industrial_complex;1251.00;11.90;2228.00;0.36;0
118;industrial_complex;1278.00;10.50;2212.00;4.48;0
118;air_base;1325.00;12.70;2277.00;0.86;0
118;supply_node;1301.00;11.25;2288.00;4.04;0
118;supply_node;1314.00;12.35;2300.00;0.69;0
118;supply_node;1253.00;12.95;2271.00;3.28;0
118;supply_node;1297.00;11.30;2244.00;6.21;0
118;supply_node;1284.00;11.88;2308.00;2.87;0
118;supply_node;1301.00;11.57;2200.00;5.45;0
118;supply_node;1268.00;11.38;2291.00;2.10;0
118;supply_node;1281.00;11.93;2275.00;3.58;0
118;supply_node;1244.00;12.55;2226.00;1.34;0
118;supply_node;1258.00;11.30;2247.00;2.81;0
118;supply_node;1280.00;10.57;2222.00;5.76;0
118;supply_node;1330.00;12.50;2281.00;3.51;0
118;supply_node;1273.00;11.10;2239.00;4.99;0
118;supply_node;1240.00;13.48;2248.00;1.64;0
118;supply_node;1276.00;11.48;2209.00;4.23;0
118;supply_node;1244.00;11.68;2206.00;0.88;0
118;supply_node;1258.00;14.03;2309.00;3.81;0
118;supply_node;1315.00;14.88;2271.00;0.11;0
118;supply_node;1297.00;12.28;2264.00;3.05;0
118;supply_node;1268.00;11.28;2259.00;4.53;0
118;supply_node;1228.00;12.65;2234.00;2.29;0
118;supply_node;1256.00;10.62;2232.00;5.23;0
118;supply_node;1195.00;10.82;2215.00;0.42;0
118;supply_node;1207.00;11.10;2217.00;4.46;0
118;supply_node;1300.00;11.03;2214.00;5.94;0
118;bunker;1257.00;12.90;2270.00;2.05;0
118;bunker;1239.00;13.10;2251.00;4.71;0
118;bunker;1288.00;11.48;2248.00;2.55;0
118;bunker;1251.00;10.53;2211.00;4.11;0
118;bunker;1261.00;10.28;2238.00;0.49;0
118;bunker;1303.00;11.80;2288.00;3.15;0
118;bunker;1320.00;13.00;2270.00;6.18;0
118;bunker;1279.00;10.53;2265.00;1.10;0
118;bunker;1255.00;10.18;2220.00;5.22;0
118;bunker;1288.00;12.65;2306.00;3.06;0
118;bunker;1336.00;12.23;2287.00;3.16;0
118;bunker;1230.00;11.90;2233.00;1.00;0
118;bunker;1265.00;11.32;2252.00;3.67;0
118;bunker;1285.00;11.25;2290.00;0.05;0
118;bunker;1276.00;11.78;2249.00;1.61;0
118;bunker;1305.00;12.25;2268.00;5.73;0
118;bunker;1284.00;10.73;2230.00;0.65;0
118;bunker;1311.00;12.75;2293.00;4.78;0
118;bunker;1266.00;12.68;2255.00;0.06;0
118;bunker;1205.00;11.20;2215.00;4.18;0
118;bunker;1256.00;12.40;2307.00;0.56;0
118;bunker;1195.00;10.65;2222.00;2.12;0
118;bunker;1280.00;11.05;2206.00;6.24;0
118;bunker;1307.00;11.35;2211.00;1.17;0
118;bunker;1302.00;11.30;2204.00;5.29;0
118;anti_air_building;1204.00;10.82;2223.00;0.57;0
118;anti_air_building;1261.00;11.55;2286.00;3.23;0
118;anti_air_building;1327.00;11.55;2270.00;5.89;0
118;synthetic_refinery;1316.00;13.82;2275.00;3.73;0
118;fuel_silo;1256.00;13.28;2282.00;3.84;0
118;radar_station;1265.00;11.78;2261.00;2.56;0
118;rocket_site;1245.00;14.50;2261.00;5.80;0
118;nuclear_reactor;1308.00;10.55;2207.00;0.72;0
119;arms_factory;1371.00;12.25;2201.00;6.03;0
119;arms_factory;1382.00;13.25;2226.00;1.31;0
119;arms_factory;1406.00;12.85;2179.00;3.97;0
119;arms_factory;1352.00;14.05;2269.00;1.81;0
119;arms_factory;1320.00;11.18;2215.00;4.47;0
119;arms_factory;1375.00;12.40;2190.00;6.03;0
119;industrial_complex;1460.00;13.50;2210.00;2.41;0
119;industrial_complex;1335.00;12.03;2260.00;0.26;0
119;industrial_complex;1350.00;11.43;2204.00;0.36;0
119;industrial_complex;1355.00;15.68;2258.00;4.48;0
119;industrial_complex;1397.00;13.07;2232.00;0.86;0
119;industrial_complex;1411.00;13.75;2205.00;3.52;0
119;air_base;1362.00;11.53;2233.00;0.26;0
119;supply_node;1371.00;12.53;2235.00;3.28;0
119;supply_node;1405.00;15.00;2268.00;6.21;0
119;supply_node;1339.00;14.07;2244.00;2.87;0
119;supply_node;1389.00;13.00;2242.00;5.45;0
119;supply_node;1374.00;12.30;2185.00;2.10;0
119;supply_node;1356.00;15.35;2294.00;3.58;0
119;supply_node;1321.00;13.98;2256.00;1.34;0
119;supply_node;1377.00;12.07;2172.00;2.81;0
119;supply_node;1338.00;12.03;2265.00;5.76;0
119;supply_node;1358.00;14.15;2253.00;3.51;0
119;supply_node;1385.00;15.75;2274.00;4.99;0
119;supply_node;1366.00;16.80;2310.00;1.64;0
119;supply_node;1415.00;13.65;2210.00;4.23;0
119;supply_node;1421.00;14.20;2240.00;0.88;0
119;supply_node;1365.00;13.05;2209.00;3.81;0
119;supply_node;1433.00;13.40;2206.00;0.11;0
119;supply_node;1409.00;13.70;2192.00;3.05;0
119;supply_node;1444.00;12.70;2228.00;4.53;0
119;supply_node;1316.00;12.18;2218.00;2.29;0
119;supply_node;1453.00;12.75;2205.00;5.23;0
119;supply_node;1388.00;12.50;2196.00;0.42;0
119;supply_node;1340.00;12.12;2211.00;4.46;0
119;supply_node;1376.00;12.18;2255.00;5.94;0
119;supply_node;1424.00;12.82;2225.00;2.59;0
119;supply_node;1379.00;15.18;2292.00;0.35;0
119;supply_node;1331.00;11.32;2224.00;1.83;0
119;supply_node;1323.00;11.70;2239.00;4.76;0
119;supply_node;1382.00;12.85;2220.00;1.07;0
119;supply_node;1367.00;14.50;2280.00;4.00;0
119;supply_node;1353.00;13.55;2271.00;0.65;0
119;supply_node;1394.00;12.25;2259.00;3.24;0
119;supply_node;1411.00;14.35;2253.00;6.18;0
119;supply_node;1311.00;13.60;2234.00;1.37;0
119;supply_node;1403.00;14.12;2234.00;5.41;0
119;supply_node;1352.00;11.40;2229.00;2.07;0
119;supply_node;1398.00;13.12;2218.00;3.54;0
119;supply_node;1355.00;12.23;2197.00;1.30;0
119;bunker;1376.00;13.20;2228.00;1.61;0
119;bunker;1313.00;12.68;2230.00;5.73;0
119;bunker;1388.00;12.50;2196.00;0.65;0
119;bunker;1372.00;12.80;2244.00;4.78;0
119;bunker;1336.00;11.80;2231.00;0.06;0
119;bunker;1355.00;12.70;2200.00;4.18;0
119;bunker;1379.00;13.00;2281.00;0.56;0
119;bunker;1380.00;14.82;2294.00;2.12;0
119;bunker;1410.00;14.70;2195.00;6.24;0
119;bunker;1385.00;14.70;2241.00;1.17;0
119;bunker;1354.00;12.43;2240.00;5.29;0
119;bunker;1374.00;13.68;2279.00;0.57;0
119;bunker;1414.00;13.10;2229.00;3.23;0
119;bunker;1366.00;12.85;2192.00;5.89;0
119;bunker;1359.00;14.23;2269.00;3.73;0
119;bunker;1343.00;13.75;2242.00;3.84;0
119;bunker;1394.00;12.65;2223.00;1.68;0
119;bunker;1357.00;13.48;2251.00;5.80;0
119;bunker;1450.00;12.70;2202.00;0.72;0
119;bunker;1375.00;11.85;2244.00;3.74;0
119;bunker;1324.00;11.78;2252.00;0.12;0
119;bunker;1404.00;13.80;2263.00;4.25;0
119;bunker;1354.00;11.98;2211.00;4.35;0
119;bunker;1453.00;13.00;2224.00;2.19;0
119;bunker;1324.00;11.12;2231.00;4.85;0
119;bunker;1420.00;13.68;2236.00;1.23;0
119;bunker;1380.00;12.75;2208.00;2.79;0
119;bunker;1410.00;13.50;2233.00;0.63;0
119;bunker;1409.00;14.80;2249.00;3.30;0
119;bunker;1338.00;12.45;2262.00;5.96;0
119;bunker;1425.00;13.73;2204.00;2.70;0
119;bunker;1418.00;12.85;2213.00;3.90;0
119;bunker;1314.00;11.68;2224.00;1.74;0
119;bunker;1372.00;15.40;2306.00;4.41;0
119;bunker;1382.00;12.40;2172.00;5.97;0
119;bunker;1399.00;12.88;2265.00;2.35;0
119;bunker;1354.00;13.88;2285.00;0.19;0
119;anti_air_building;1342.00;13.82;2259.00;1.39;0
119;anti_air_building;1355.00;13.88;2277.00;4.42;0
119;anti_air_building;1389.00;14.10;2271.00;2.26;0
119;synthetic_refinery;1407.00;14.40;2231.00;4.92;0
119;fuel_silo;1443.00;12.82;2218.00;0.19;0
119;radar_station;1386.00;13.98;2244.00;3.69;0
119;rocket_site;1339.00;12.15;2211.00;0.70;0
119;nuclear_reactor;1365.00;12.03;2234.00;1.91;0
120;air_base;1661.00;9.70;2236.00;5.59;0
120;supply_node;1677.00;9.70;2239.00;2.87;0
120;supply_node;1638.00;10.80;2232.00;2.10;0
120;supply_node;1640.00;13.68;2160.00;3.58;0
120;supply_node;1649.00;9.70;2239.00;2.81;0
120;supply_node;1585.00;10.68;2283.00;5.76;0
120;supply_node;1635.00;9.70;2262.00;3.51;0
120;supply_node;1611.00;10.75;2289.00;4.99;0
120;supply_node;1622.00;9.95;2274.00;3.81;0
120;supply_node;1653.00;10.20;2224.00;3.05;0
120;supply_node;1584.00;9.70;2296.00;2.29;0
120;supply_node;1637.00;14.60;2217.00;5.23;0
120;supply_node;1596.00;9.88;2293.00;0.42;0
120;supply_node;1603.00;9.95;2282.00;4.46;0
120;supply_node;1573.00;13.38;2275.00;5.94;0
120;supply_node;1596.00;15.53;2268.00;2.59;0
120;supply_node;1609.00;13.20;2271.00;0.35;0
120;supply_node;1588.00;12.90;2264.00;1.83;0
120;supply_node;1623.00;10.43;2261.00;4.76;0
120;supply_node;1630.00;13.25;2248.00;1.07;0
120;supply_node;1643.00;9.70;2249.00;4.00;0
120;supply_node;1659.00;10.25;2252.00;0.65;0
120;supply_node;1663.00;9.70;2235.00;3.24;0
120;supply_node;1648.00;10.15;2211.00;1.37;0
120;supply_node;1638.00;13.93;2201.00;5.41;0
120;supply_node;1647.00;14.53;2195.00;2.07;0
120;supply_node;1639.00;14.32;2177.00;3.54;0
120;naval_base;1625.00;9.78;2276.00;-4.17;16983
120;naval_base;1602.00;9.70;2300.00;-3.46;16272
120;naval_base;1640.00;9.70;2264.00;1.57;16983
120;naval_base;1651.00;9.50;2259.00;-2.90;16983
120;naval_base;1620.00;9.70;2289.00;-4.25;16983
120;naval_base;1650.00;9.70;2257.00;-3.31;16983
120;naval_base;1637.00;9.70;2254.00;-3.93;16983
120;naval_base;1591.00;9.70;2301.00;-4.00;16272
120;bunker;1646.00;9.90;2229.00;3.84;0
120;bunker;1671.00;9.70;2239.00;1.68;0
120;bunker;1604.00;9.70;2293.00;5.80;0
120;bunker;1615.00;10.55;2272.00;0.72;0
120;bunker;1575.00;13.85;2276.00;3.74;0
120;bunker;1638.00;14.23;2217.00;0.12;0
120;bunker;1658.00;9.70;2245.00;4.25;0
120;bunker;1618.00;10.57;2279.00;2.19;0
120;bunker;1646.00;13.82;2191.00;4.85;0
120;bunker;1577.00;9.95;2289.00;1.23;0
120;bunker;1628.00;11.53;2256.00;2.79;0
120;bunker;1594.00;11.12;2278.00;3.30;0
120;bunker;1590.00;9.70;2298.00;5.96;0
120;bunker;1588.00;13.05;2263.00;2.70;0
120;bunker;1636.00;14.15;2156.00;3.90;0
120;bunker;1599.00;9.85;2294.00;4.41;0
120;bunker;1655.00;10.28;2213.00;5.97;0
120;bunker;1630.00;9.80;2262.00;2.35;0
120;bunker;1638.00;13.18;2194.00;0.19;0
120;bunker;1599.00;9.70;2287.00;4.42;0
120;bunker;1648.00;14.50;2176.00;4.92;0
120;bunker;1665.00;9.70;2232.00;0.19;0
120;bunker;1650.00;9.70;2232.00;2.86;0
120;bunker;1644.00;9.70;2244.00;1.91;0
120;bunker;1654.00;9.70;2230.00;1.31;0
120;bunker;1635.00;9.70;2264.00;0.35;0
120;coastal_bunker;1663.00;9.70;2257.00;-3.85;0
120;coastal_bunker;1641.00;9.50;2261.00;1.57;0
120;coastal_bunker;1631.00;9.70;2274.00;-4.17;0
120;coastal_bunker;1586.00;9.70;2303.00;-4.00;0
120;coastal_bunker;1610.00;9.70;2295.00;-4.25;0
120;coastal_bunker;1602.00;9.70;2300.00;-3.46;0
120;coastal_bunker;1645.00;9.50;2258.00;-3.31;0
120;coastal_bunker;1636.00;9.70;2257.00;-3.93;0
120;anti_air_building;1588.00;10.85;2288.00;0.87;0
120;anti_air_building;1642.00;11.65;2222.00;4.99;0
120;anti_air_building;1647.00;13.53;2167.00;1.38;0
120;fuel_silo;1605.00;10.38;2279.00;5.60;0
120;rocket_site;1644.00;12.62;2181.00;4.64;0
120;nuclear_reactor;1580.00;13.40;2275.00;2.48;0
121;industrial_complex;1590.00;13.70;2200.00;3.52;0
121;industrial_complex;1578.00;12.45;2142.00;0.26;0
121;industrial_complex;1589.00;12.10;2170.00;2.93;0
